country,country_code,indicator,indicator_code,year,value
Eritrea,ERI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,46.1
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,3.3
Estonia,EST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,3.2
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,64.9
European Union,EUU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,4.27403585722876
Fragile and conflict affected situations,FCS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,88.9564118698097
Finland,FIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,2.5
Fiji,FJI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,20.9
France,FRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,4.2
"Micronesia, Fed. Sts.",FSM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,29.8
Gabon,GAB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,44.2
United Kingdom,GBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,4.5
Georgia,GEO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,10.5
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,52.5
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,114.1
"Gambia, The",GMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,59.3
Guinea-Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,91.8
Equatorial Guinea,GNQ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,93.3
Greece,GRC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,4.3
Grenada,GRD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,17.5
Guatemala,GTM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,28.3
Guyana,GUY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,33.1
High income,HIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,5.8
Honduras,HND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,20.5
Heavily indebted poor countries (HIPC),HPC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,78.1246800876421
Croatia,HRV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,4.9
Haiti,HTI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,69.9
Hungary,HUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,5.1
IBRD only,IBD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,26.6987633980579
IDA & IBRD total,IBT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,47.3196288645832
IDA total,IDA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,78.2836021922232
IDA blend,IDB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,91.0015533219505
Indonesia,IDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,27.4
IDA only,IDX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,70.9912432963722
India,IND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,43.6
Ireland,IRL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,3.7
"Iran, Islamic Rep.",IRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,15.5
Iraq,IRQ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,29.4
Iceland,ISL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,2.6
Israel,ISR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,3.9
Italy,ITA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,3.5
Jamaica,JAM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,18.7
Jordan,JOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,16.5
Japan,JPN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,2.8
Kazakhstan,KAZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,11.9
Kenya,KEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,47.4
Kyrgyz Republic,KGZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,22.2
Cambodia,KHM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,31.6
Kiribati,KIR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,58.9
St. Kitts and Nevis,KNA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,19.4
"Korea, Rep.",KOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,3.5
Kuwait,KWT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,9.1
Latin America & Caribbean (excluding high income),LAC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,18.7866774195873
Lao PDR,LAO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,53.2
Lebanon,LBN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,12.7
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,90.8
Libya,LBY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,13.3
St. Lucia,LCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,17.4
Latin America & Caribbean,LCN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,18.5
Least developed countries: UN classification,LDC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,74.540378597889
Low income,LIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,82.5
Sri Lanka,LKA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,8.7
Lower middle income,LMC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,56.8
Low & middle income,LMY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,47.7820228392106
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,75.1
Late-demographic dividend,LTE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,12.3143307498104
Lithuania,LTU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,5.0
Luxembourg,LUX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,2.6
Latvia,LVA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,5.1
Morocco,MAR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,23.4
Monaco,MCO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,3.5
Moldova,MDA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,15.5
Madagascar,MDG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,65.8
Maldives,MDV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,9.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,24.3
Mexico,MEX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,16.2
Marshall Islands,MHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,35.7
Middle income,MIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,41.3044028315685
North Macedonia,MKD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,11.3
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,115.7
Malta,MLT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,6.6
Myanmar,MMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,51.3
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,48.1970559238864
Montenegro,MNE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,4.1
Mongolia,MNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,19.4
Mozambique,MOZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,75.1
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,48.9
Mauritius,MUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,14.7
Malawi,MWI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,56.7
Malaysia,MYS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,8.1
North America,NAC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,6.6
Namibia,NAM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,55.0
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,126.3
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,126.4
Nicaragua,NIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,18.6
Netherlands,NLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,4.1
Norway,NOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,2.7
Nepal,NPL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,38.2
Nauru,NRU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,17.6
New Zealand,NZL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,5.6
OECD members,OED,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,7.77052864080908
Oman,OMN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,11.2
Other small states,OSS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,36.6458250782371
Pakistan,PAK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,75.6
Panama,PAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,17.2
Peru,PER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,17.6
Philippines,PHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,27.8
Palau,PLW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,21.4
Papua New Guinea,PNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,51.7
Poland,POL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,4.9
Pre-demographic dividend,PRE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,91.4447975173302
"Korea, Dem. People's Rep.",PRK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,21.4
Portugal,PRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,3.6
Paraguay,PRY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,22.2
West Bank and Gaza,PSE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,18.3
Pacific island small states,PSS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,23.854271950415
Post-demographic dividend,PST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,5.15106480420738
Qatar,QAT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,7.9
Romania,ROU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,9.2
Russian Federation,RUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,8.2
Rwanda,RWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,47.8
South Asia,SAS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,49.5
Saudi Arabia,SAU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,9.0
Sudan,SDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,64.5
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,52.4
Singapore,SGP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,2.7
Solomon Islands,SLB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,24.9
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,137.6
El Salvador,SLV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,14.5
San Marino,SMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,2.0
"Somalia, Fed. Rep.",SOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,133.6
Serbia,SRB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,6.3
Sub-Saharan Africa (excluding high income),SSA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,90.2103165880284
South Sudan,SSD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,236.6
Sub-Saharan Africa,SSF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,88.1
Small states,SST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,31.3616045031844
Sao Tome and Principe,STP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,23.1
Suriname,SUR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,20.5
Slovak Republic,SVK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,6.2
Slovenia,SVN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,2.6
Sweden,SWE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,2.9
Eswatini,SWZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,58.6
Seychelles,SYC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,14.5
Syrian Arab Republic,SYR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,37.0
Turks and Caicos Islands,TCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,6.8
Chad,TCD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,129.3
East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,17.7225875386618
Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,13.2530529492905
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,75.6
Thailand,THA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,11.9
Tajikistan,TJK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,30.2
Turkmenistan,TKM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,42.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,18.6138558297086
Timor-Leste,TLS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,60.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,48.4504445285123
Tonga,TON,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,11.9
South Asia (IDA & IBRD),TSA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,42.531766986147
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,87.8842546727837
Trinidad and Tobago,TTO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,22.6
Tunisia,TUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,18.2
Turkiye,TUR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,13.3
Tuvalu,TUV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,26.1
Tanzania,TZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,54.8
Uganda,UGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,55.8
Ukraine,UKR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,9.4
Upper middle income,UMC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,16.4
Uruguay,URY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,8.9
United States,USA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,6.8
Uzbekistan,UZB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,19.8
St. Vincent and the Grenadines,VCT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,16.9
"Venezuela, RB",VEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,19.2
British Virgin Islands,VGB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,15.5
Viet Nam,VNM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,22.0
Vanuatu,VUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,18.7
World,WLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,43.7
Samoa,WSM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,18.5
Kosovo,XKX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,14.3
"Yemen, Rep.",YEM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,49.0
South Africa,ZAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,38.2
Zambia,ZMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,61.5
Zimbabwe,ZWE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2015,59.8
Africa Eastern and Southern,AFE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,69.6722063696027
Afghanistan,AFG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,70.0
Africa Western and Central,AFW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,107.036377451589
Angola,AGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,84.1
Albania,ALB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,9.4
Andorra,AND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,3.4
Arab World,ARB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,36.6614741024398
United Arab Emirates,ARE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,7.3
Argentina,ARG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,11.4
Armenia,ARM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,14.0
Antigua and Barbuda,ATG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,10.8
Australia,AUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,3.8
Austria,AUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,3.6
Azerbaijan,AZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,26.3
Burundi,BDI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,64.4
Belgium,BEL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,4.1
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,95.0
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,97.7
Bangladesh,BGD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,36.9
Bulgaria,BGR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,7.7
Bahrain,BHR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,7.6
"Bahamas, The",BHS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,13.8
Bosnia and Herzegovina,BIH,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,6.8
Belarus,BLR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,3.9
Belize,BLZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,15.0
Bolivia,BOL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,30.3
Brazil,BRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,16.8
Barbados,BRB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,12.5
Brunei Darussalam,BRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,10.0
Bhutan,BTN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,29.6
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,49.0
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,126.1
Canada,CAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,5.3
Central Europe and the Baltics,CEB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,5.53964868541419
Switzerland,CHE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,4.2
Chile,CHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,7.7
China,CHN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,9.9
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,83.6
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,85.6
"Congo, Dem. Rep.",COD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,92.3
"Congo, Rep.",COG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,50.9
Colombia,COL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,15.1
Comoros,COM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,47.6
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,17.6
Costa Rica,CRI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,8.9
Caribbean small states,CSS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,21.9639091634829
Cuba,CUB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,6.2
Cyprus,CYP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,2.9
Czechia,CZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,3.2
Germany,DEU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,3.9
Djibouti,DJI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,63.3
Dominica,DMA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,30.2
Denmark,DNK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,4.0
Dominican Republic,DOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,35.0
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,24.5
East Asia & Pacific (excluding high income),EAP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,16.7641746379928
Early-demographic dividend,EAR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,39.0664505942191
East Asia & Pacific,EAS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,16.1
Europe & Central Asia (excluding high income),ECA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,15.9016536943935
Europe & Central Asia,ECS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,9.1
Ecuador,ECU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,14.8
"Egypt, Arab Rep.",EGY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,22.4
Euro area,EMU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,3.85537672880127
Eritrea,ERI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,44.6
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,3.3
Estonia,EST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,3.0
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,61.7
European Union,EUU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,4.19690896609236
Fragile and conflict affected situations,FCS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,87.2188683494708
Finland,FIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,2.4
Fiji,FJI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,21.6
France,FRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,4.2
"Micronesia, Fed. Sts.",FSM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,28.8
Gabon,GAB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,42.4
United Kingdom,GBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,4.4
Georgia,GEO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,10.2
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,50.2
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,111.7
"Gambia, The",GMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,57.0
Guinea-Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,88.4
Equatorial Guinea,GNQ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,89.9
Greece,GRC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,4.3
Grenada,GRD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2016,17.9
