country,country_code,year,value_maternal,value_infant,under5_mortality
Pre-demographic dividend,PRE,1990,,104.914365307894,185.594579385498
Pre-demographic dividend,PRE,1991,,106.777787447855,188.030816080599
Pre-demographic dividend,PRE,1992,,105.977948090817,186.181163762873
Pre-demographic dividend,PRE,1993,,102.461818588917,179.555963895883
Pre-demographic dividend,PRE,1994,,101.197170819488,175.492510279841
Pre-demographic dividend,PRE,1995,,100.221539876047,173.404254490749
Pre-demographic dividend,PRE,1996,,98.9156317666133,170.351846760019
Pre-demographic dividend,PRE,1997,,97.2637514176286,166.752439638897
Pre-demographic dividend,PRE,1998,,96.4947037188338,164.907625115959
Pre-demographic dividend,PRE,1999,,92.9142575671378,157.738094841238
Pre-demographic dividend,PRE,2000,,90.2157633697868,152.634827794825
Pre-demographic dividend,PRE,2001,,87.3162279852982,147.343194150044
Pre-demographic dividend,PRE,2002,,84.2406659780374,141.7950378428
Pre-demographic dividend,PRE,2003,,81.1692633449644,136.150344219548
Pre-demographic dividend,PRE,2004,,78.2903266538427,131.16229590577
Pre-demographic dividend,PRE,2005,,75.3125779431962,125.927088975753
Pre-demographic dividend,PRE,2006,,72.2925909642189,120.306200538368
Pre-demographic dividend,PRE,2007,,69.7370079453067,115.725664142237
Pre-demographic dividend,PRE,2008,,67.4038379756145,111.387815357989
Pre-demographic dividend,PRE,2009,,66.2768579661118,109.530849019998
Pre-demographic dividend,PRE,2010,,63.766995322238,104.335176348601
Pre-demographic dividend,PRE,2011,,63.9413567476982,104.314671818331
Pre-demographic dividend,PRE,2012,,60.437904868291,98.0821090779782
Pre-demographic dividend,PRE,2013,,58.679784521772,94.7106965982042
Pre-demographic dividend,PRE,2014,,58.1058315241343,93.6729922710777
Pre-demographic dividend,PRE,2015,,57.0223617036034,91.4447975173302
Pre-demographic dividend,PRE,2016,,55.9338259946456,89.3145785374778
Pre-demographic dividend,PRE,2017,,54.9964859347697,87.6685256301086
Pre-demographic dividend,PRE,2018,,52.5555184092646,83.2391487884827
Pre-demographic dividend,PRE,2019,,51.2817838109435,81.1335736180373
Pre-demographic dividend,PRE,2020,,49.7186076410923,77.9900139650475
Pre-demographic dividend,PRE,2021,,48.6301223757596,76.0883671242726
Pre-demographic dividend,PRE,2022,,48.4289891841862,76.0259889048073
Pre-demographic dividend,PRE,2023,,45.9338672007582,71.1757086663576
Puerto Rico (US),PRI,1995,14.2,,
Puerto Rico (US),PRI,1996,17.0,,
Puerto Rico (US),PRI,1997,15.6,,
Puerto Rico (US),PRI,1998,6.6,,
Puerto Rico (US),PRI,1999,18.4,,
Puerto Rico (US),PRI,2000,30.3,,
Puerto Rico (US),PRI,2001,12.5,,
Puerto Rico (US),PRI,2002,11.3,,
Puerto Rico (US),PRI,2003,15.7,,
Puerto Rico (US),PRI,2004,27.3,,
Puerto Rico (US),PRI,2005,11.8,,
Puerto Rico (US),PRI,2006,8.2,,
Puerto Rico (US),PRI,2007,25.7,,
Puerto Rico (US),PRI,2008,10.9,,
Puerto Rico (US),PRI,2009,22.3,,
Puerto Rico (US),PRI,2010,14.2,,
Puerto Rico (US),PRI,2011,12.2,,
Puerto Rico (US),PRI,2012,2.6,,
Puerto Rico (US),PRI,2013,5.5,,
Puerto Rico (US),PRI,2014,8.7,,
Puerto Rico (US),PRI,2015,28.8,,
Puerto Rico (US),PRI,2016,17.7,,
Puerto Rico (US),PRI,2017,28.7,,
Puerto Rico (US),PRI,2018,28.0,,
Puerto Rico (US),PRI,2019,34.4,,
Puerto Rico (US),PRI,2020,15.8,,
Puerto Rico (US),PRI,2021,36.3,,
Puerto Rico (US),PRI,2022,31.4,,
Qatar,QAT,1969,,57.3,70.7
Qatar,QAT,1970,,53.6,66.0
Qatar,QAT,1971,,50.1,61.6
Qatar,QAT,1972,,47.0,57.7
Qatar,QAT,1973,,44.0,54.0
Qatar,QAT,1974,,41.3,50.6
Qatar,QAT,1975,,38.9,47.5
Qatar,QAT,1976,,36.8,44.8
Qatar,QAT,1977,,34.8,42.4
Qatar,QAT,1978,,33.1,40.2
Qatar,QAT,1979,,31.5,38.1
Qatar,QAT,1980,,30.0,36.2
Qatar,QAT,1981,,28.6,34.5
Qatar,QAT,1982,,27.3,32.9
Qatar,QAT,1983,,26.0,31.3
Qatar,QAT,1984,,24.8,29.8
Qatar,QAT,1985,,23.6,28.2
Qatar,QAT,1986,,22.3,26.8
Qatar,QAT,1987,,21.1,25.2
Qatar,QAT,1988,,19.8,23.7
Qatar,QAT,1989,,18.6,22.3
Qatar,QAT,1990,,17.4,20.8
Qatar,QAT,1991,,16.3,19.4
Qatar,QAT,1992,,15.2,18.2
Qatar,QAT,1993,,14.3,17.1
Qatar,QAT,1994,,13.5,16.1
Qatar,QAT,1995,,12.8,15.3
Qatar,QAT,1996,,12.2,14.6
Qatar,QAT,1997,,11.7,14.0
Qatar,QAT,1998,,11.2,13.4
Qatar,QAT,1999,,10.8,12.9
Qatar,QAT,2000,,10.4,12.5
Qatar,QAT,2001,,10.0,12.0
Qatar,QAT,2002,,9.6,11.6
Qatar,QAT,2003,,9.3,11.2
Qatar,QAT,2004,,9.0,10.8
Qatar,QAT,2005,,8.7,10.4
Qatar,QAT,2006,,8.4,10.1
Qatar,QAT,2007,,8.1,9.8
Qatar,QAT,2008,,7.9,9.6
Qatar,QAT,2009,,7.7,9.3
Qatar,QAT,2010,,7.5,9.1
Qatar,QAT,2011,,7.3,8.9
Qatar,QAT,2012,,7.1,8.7
Qatar,QAT,2013,,6.9,8.4
Qatar,QAT,2014,,6.7,8.2
Qatar,QAT,2015,,6.4,7.9
Qatar,QAT,2016,,6.2,7.5
Qatar,QAT,2017,,5.9,7.2
Qatar,QAT,2018,,5.6,6.9
Qatar,QAT,2019,,5.4,6.7
Qatar,QAT,2020,,5.2,6.4
Qatar,QAT,2021,,5.1,6.3
Qatar,QAT,2022,,5.0,6.1
Qatar,QAT,2023,,4.9,6.0
Romania,ROU,1960,,74.6,88.2
Romania,ROU,1961,,67.7,79.8
Romania,ROU,1962,,59.3,69.8
Romania,ROU,1963,,51.3,60.3
Romania,ROU,1964,,46.4,54.5
Romania,ROU,1965,,46.3,54.4
Romania,ROU,1966,,49.6,58.3
Romania,ROU,1967,,53.2,62.7
Romania,ROU,1968,,54.5,64.4
Romania,ROU,1969,,52.7,62.3
Romania,ROU,1970,,47.9,56.9
Romania,ROU,1971,,42.4,50.6
Romania,ROU,1972,,38.7,46.4
Romania,ROU,1973,,37.3,44.9
Romania,ROU,1974,,36.5,44.3
Romania,ROU,1975,,35.0,42.7
Romania,ROU,1976,,33.0,40.5
Romania,ROU,1977,,31.3,38.6
Romania,ROU,1978,,30.3,37.6
Romania,ROU,1979,,29.5,36.8
Romania,ROU,1980,,28.5,35.7
Romania,ROU,1981,,27.3,34.4
Romania,ROU,1982,,25.9,32.8
Romania,ROU,1983,,24.6,31.4
Romania,ROU,1984,,24.1,30.8
Romania,ROU,1985,,24.6,31.6
Romania,ROU,1986,,25.9,33.3
Romania,ROU,1987,,26.8,34.5
Romania,ROU,1988,,26.7,34.3
Romania,ROU,1989,,25.9,33.1
Romania,ROU,1990,,24.6,31.4
Romania,ROU,1991,,23.4,29.7
Romania,ROU,1992,,22.6,28.4
Romania,ROU,1993,,22.3,27.9
Romania,ROU,1994,,22.3,27.6
Romania,ROU,1995,,22.2,27.3
Romania,ROU,1996,,21.9,26.8
Romania,ROU,1997,,21.3,25.8
Romania,ROU,1998,,20.2,24.4
Romania,ROU,1999,,19.1,22.9
Romania,ROU,2000,,18.1,21.6
Romania,ROU,2001,,17.4,20.6
Romania,ROU,2002,,17.0,20.1
Romania,ROU,2003,,16.9,19.9
Romania,ROU,2004,,16.5,19.4
Romania,ROU,2005,,15.5,18.2
Romania,ROU,2006,,14.2,16.6
Romania,ROU,2007,,12.9,15.1
Romania,ROU,2008,,11.9,14.0
Romania,ROU,2009,,11.1,13.1
Romania,ROU,2010,,10.5,12.4
Romania,ROU,2011,,10.0,11.8
Romania,ROU,2012,,9.5,11.2
Romania,ROU,2013,,8.9,10.5
Romania,ROU,2014,,8.3,9.9
Romania,ROU,2015,,7.7,9.2
Romania,ROU,2016,,7.1,8.5
Romania,ROU,2017,,6.5,7.9
Romania,ROU,2018,,6.0,7.3
Romania,ROU,2019,,5.6,6.8
Romania,ROU,2020,,5.4,6.6
Romania,ROU,2021,,5.3,6.5
Romania,ROU,2022,,5.4,6.6
Romania,ROU,2023,,5.4,6.6
Russian Federation,RUS,1960,,36.3,45.5
Russian Federation,RUS,1961,,33.9,42.6
Russian Federation,RUS,1962,,31.8,39.9
Russian Federation,RUS,1963,,29.9,37.6
Russian Federation,RUS,1964,,28.2,35.5
Russian Federation,RUS,1965,,26.8,33.8
Russian Federation,RUS,1966,,25.7,32.3
Russian Federation,RUS,1967,,24.7,31.1
Russian Federation,RUS,1968,,23.9,30.2
Russian Federation,RUS,1969,,23.3,29.4
Russian Federation,RUS,1970,,22.8,28.8
Russian Federation,RUS,1971,,22.5,28.4
Russian Federation,RUS,1972,,22.2,28.1
Russian Federation,RUS,1973,,22.0,27.8
Russian Federation,RUS,1974,,21.9,27.7
Russian Federation,RUS,1975,,21.9,27.6
Russian Federation,RUS,1976,,21.9,27.6
Russian Federation,RUS,1977,,21.9,27.6
Russian Federation,RUS,1978,,21.9,27.6
Russian Federation,RUS,1979,,21.8,27.5
Russian Federation,RUS,1980,,21.6,27.3
Russian Federation,RUS,1981,,21.4,27.0
Russian Federation,RUS,1982,,21.2,26.6
Russian Federation,RUS,1983,,20.9,26.2
Russian Federation,RUS,1984,,20.5,25.6
Russian Federation,RUS,1985,,20.0,25.0
Russian Federation,RUS,1986,,19.4,24.2
Russian Federation,RUS,1987,,18.8,23.4
Russian Federation,RUS,1988,,18.2,22.6
Russian Federation,RUS,1989,,17.7,22.0
Russian Federation,RUS,1990,,17.5,21.7
Russian Federation,RUS,1991,,17.4,21.6
Russian Federation,RUS,1992,,17.5,21.7
Russian Federation,RUS,1993,,17.7,21.9
Russian Federation,RUS,1994,,17.8,22.0
Russian Federation,RUS,1995,,17.7,22.0
Russian Federation,RUS,1996,,17.5,21.7
Russian Federation,RUS,1997,,17.2,21.3
Russian Federation,RUS,1998,,16.8,20.8
Russian Federation,RUS,1999,,16.2,20.2
Russian Federation,RUS,2000,,15.6,19.4
Russian Federation,RUS,2001,,14.8,18.4
Russian Federation,RUS,2002,,13.8,17.3
Russian Federation,RUS,2003,,12.9,16.1
Russian Federation,RUS,2004,,11.9,15.0
Russian Federation,RUS,2005,,11.0,13.9
Russian Federation,RUS,2006,,10.2,12.9
Russian Federation,RUS,2007,,9.5,12.0
Russian Federation,RUS,2008,,9.0,11.3
Russian Federation,RUS,2009,,8.6,10.7
Russian Federation,RUS,2010,,8.3,10.4
Russian Federation,RUS,2011,,8.1,10.2
Russian Federation,RUS,2012,,7.9,9.9
Russian Federation,RUS,2013,,7.6,9.5
Russian Federation,RUS,2014,,7.2,8.9
Russian Federation,RUS,2015,,6.6,8.2
Russian Federation,RUS,2016,,6.1,7.5
Russian Federation,RUS,2017,,5.6,6.9
Russian Federation,RUS,2018,,5.1,6.3
Russian Federation,RUS,2019,,4.7,5.8
Russian Federation,RUS,2020,,4.4,5.4
Russian Federation,RUS,2021,,4.1,5.1
Russian Federation,RUS,2022,,3.9,4.7
Russian Federation,RUS,2023,,3.7,4.5
Rwanda,RWA,1960,,124.4,224.2
Rwanda,RWA,1961,,120.7,218.8
Rwanda,RWA,1962,,117.9,215.1
Rwanda,RWA,1963,,115.9,212.7
Rwanda,RWA,1964,,114.4,211.3
Rwanda,RWA,1965,,113.5,211.0
Rwanda,RWA,1966,,113.2,211.9
Rwanda,RWA,1967,,113.7,214.1
Rwanda,RWA,1968,,114.4,216.9
Rwanda,RWA,1969,,115.3,219.8
Rwanda,RWA,1970,,116.2,222.6
Rwanda,RWA,1971,,117.5,225.8
Rwanda,RWA,1972,,119.0,229.5
Rwanda,RWA,1973,,121.1,234.1
Rwanda,RWA,1974,,124.2,240.2
Rwanda,RWA,1975,,127.5,246.4
Rwanda,RWA,1976,,130.0,250.7
Rwanda,RWA,1977,,130.6,251.1
Rwanda,RWA,1978,,128.5,245.7
Rwanda,RWA,1979,,123.2,234.0
Rwanda,RWA,1980,,115.9,218.2
Rwanda,RWA,1981,,107.9,201.3
Rwanda,RWA,1982,,100.7,186.1
Rwanda,RWA,1983,,95.1,174.0
Rwanda,RWA,1984,,91.6,165.9
Rwanda,RWA,1985,,89.6,160.7
Rwanda,RWA,1986,,87.8,156.3
Rwanda,RWA,1987,,85.8,151.7
Rwanda,RWA,1988,,84.3,148.3
Rwanda,RWA,1989,,84.2,147.8
Rwanda,RWA,1990,,86.4,151.4
Rwanda,RWA,1991,,91.6,160.3
Rwanda,RWA,1992,,100.4,175.3
Rwanda,RWA,1993,,110.7,193.1
Rwanda,RWA,1994,,212.2,389.0
Rwanda,RWA,1995,,125.7,218.2
Rwanda,RWA,1996,,128.0,221.9
Rwanda,RWA,1997,,128.0,221.9
Rwanda,RWA,1998,,124.3,214.9
Rwanda,RWA,1999,,117.2,201.9
Rwanda,RWA,2000,,107.9,184.9
Rwanda,RWA,2001,,98.0,166.8
Rwanda,RWA,2002,,88.3,149.4
Rwanda,RWA,2003,,79.5,133.3
Rwanda,RWA,2004,,71.1,118.1
Rwanda,RWA,2005,,63.9,104.9
Rwanda,RWA,2006,,57.9,93.7
Rwanda,RWA,2007,,53.0,84.5
Rwanda,RWA,2008,,48.8,76.2
Rwanda,RWA,2009,,45.4,69.2
Rwanda,RWA,2010,,42.2,63.3
Rwanda,RWA,2011,,39.0,58.1
Rwanda,RWA,2012,,37.2,54.5
Rwanda,RWA,2013,,35.7,51.7
Rwanda,RWA,2014,,34.6,49.6
Rwanda,RWA,2015,,33.7,47.8
Rwanda,RWA,2016,,33.1,46.3
Rwanda,RWA,2017,,32.6,45.2
Rwanda,RWA,2018,,32.2,44.3
Rwanda,RWA,2019,249.0,31.8,43.4
Rwanda,RWA,2020,,31.5,42.5
Rwanda,RWA,2021,,31.1,41.6
Rwanda,RWA,2022,,30.8,40.8
Rwanda,RWA,2023,,30.5,40.0
Samoa,WSM,1960,,78.4,107.4
Samoa,WSM,1961,,75.5,103.2
Samoa,WSM,1962,,72.8,99.3
Samoa,WSM,1963,,70.3,95.6
Samoa,WSM,1964,,75.1,111.0
Samoa,WSM,1965,,65.8,89.0
Samoa,WSM,1966,,63.5,85.7
Samoa,WSM,1967,,61.1,82.3
Samoa,WSM,1968,,58.7,78.9
Samoa,WSM,1969,,56.2,75.3
Samoa,WSM,1970,,53.7,71.9
Samoa,WSM,1971,,51.2,68.5
Samoa,WSM,1972,,48.8,65.2
Samoa,WSM,1973,,46.6,62.0
Samoa,WSM,1974,,44.4,59.0
Samoa,WSM,1975,,42.3,56.2
Samoa,WSM,1976,,40.2,53.4
Samoa,WSM,1977,,38.3,50.7
Samoa,WSM,1978,,36.4,48.2
Samoa,WSM,1979,,34.7,45.9
Samoa,WSM,1980,,33.2,43.8
Samoa,WSM,1981,,31.8,41.9
Samoa,WSM,1982,,30.5,40.1
Samoa,WSM,1983,,29.3,38.5
Samoa,WSM,1984,,28.1,37.0
Samoa,WSM,1985,,27.1,35.6
Samoa,WSM,1986,,26.1,34.2
Samoa,WSM,1987,,25.2,33.0
Samoa,WSM,1988,,24.3,31.8
Samoa,WSM,1989,,23.5,30.8
Samoa,WSM,1990,,22.8,29.8
Samoa,WSM,1991,,22.1,28.9
Samoa,WSM,1992,,21.4,28.0
Samoa,WSM,1993,,20.7,27.0
Samoa,WSM,1994,,20.0,26.1
Samoa,WSM,1995,,19.4,25.2
Samoa,WSM,1996,,18.7,24.4
Samoa,WSM,1997,,18.1,23.5
Samoa,WSM,1998,,17.5,22.7
Samoa,WSM,1999,,16.9,21.9
Samoa,WSM,2000,,16.4,21.2
Samoa,WSM,2001,,15.9,20.6
Samoa,WSM,2002,,15.5,20.0
Samoa,WSM,2003,,15.3,19.7
Samoa,WSM,2004,,15.1,19.4
Samoa,WSM,2005,,15.0,19.3
Samoa,WSM,2006,,15.1,19.3
Samoa,WSM,2007,,15.1,19.3
Samoa,WSM,2008,,15.2,19.3
Samoa,WSM,2009,,17.4,25.4
Samoa,WSM,2010,,15.3,19.3
Samoa,WSM,2011,,15.2,19.2
Samoa,WSM,2012,,15.1,19.1
Samoa,WSM,2013,,15.0,18.9
Samoa,WSM,2014,,14.9,18.7
Samoa,WSM,2015,,14.8,18.5
Samoa,WSM,2016,,14.7,18.3
Samoa,WSM,2017,,14.5,18.1
Samoa,WSM,2018,,14.3,17.8
Samoa,WSM,2019,,14.9,20.2
Samoa,WSM,2020,,13.8,17.0
Samoa,WSM,2021,,13.4,16.6
Samoa,WSM,2022,,13.1,16.2
Samoa,WSM,2023,,12.8,15.7
San Marino,SMR,1985,,16.8,19.9
San Marino,SMR,1986,,15.4,18.2
San Marino,SMR,1987,,14.1,16.6
San Marino,SMR,1988,,13.0,15.2
San Marino,SMR,1989,,12.0,13.9
San Marino,SMR,1990,,11.1,12.7
San Marino,SMR,1991,,10.2,11.6
San Marino,SMR,1992,,9.4,10.6
San Marino,SMR,1993,,8.7,9.7
San Marino,SMR,1994,,8.0,8.9
San Marino,SMR,1995,,7.4,8.1
San Marino,SMR,1996,,6.8,7.5
San Marino,SMR,1997,,6.3,6.9
San Marino,SMR,1998,,5.8,6.3
San Marino,SMR,1999,,5.4,5.8
San Marino,SMR,2000,,5.0,5.4
San Marino,SMR,2001,,4.6,5.0
San Marino,SMR,2002,,4.3,4.6
San Marino,SMR,2003,,4.0,4.2
San Marino,SMR,2004,,3.7,3.9
San Marino,SMR,2005,,3.5,3.7
San Marino,SMR,2006,,3.2,3.4
San Marino,SMR,2007,,3.0,3.2
San Marino,SMR,2008,,2.8,3.0
San Marino,SMR,2009,,2.7,2.8
San Marino,SMR,2010,,2.5,2.7
San Marino,SMR,2011,,2.4,2.5
San Marino,SMR,2012,,2.3,2.4
San Marino,SMR,2013,,2.1,2.3
San Marino,SMR,2014,,2.0,2.1
San Marino,SMR,2015,,1.9,2.0
San Marino,SMR,2016,,1.8,1.9
San Marino,SMR,2017,,1.7,1.8
San Marino,SMR,2018,,1.7,1.7
San Marino,SMR,2019,,1.6,1.7
San Marino,SMR,2020,,1.5,1.6
San Marino,SMR,2021,,1.5,1.5
San Marino,SMR,2022,,1.4,1.5
San Marino,SMR,2023,,1.4,1.4
Sao Tome and Principe,STP,1965,,55.5,95.6
Sao Tome and Principe,STP,1966,,53.9,92.9
Sao Tome and Principe,STP,1967,,52.5,90.4
Sao Tome and Principe,STP,1968,,51.3,88.5
Sao Tome and Principe,STP,1969,,50.6,87.1
Sao Tome and Principe,STP,1970,,50.2,86.4
Sao Tome and Principe,STP,1971,,50.2,86.3
Sao Tome and Principe,STP,1972,,50.5,86.7
Sao Tome and Principe,STP,1973,,50.9,87.3
Sao Tome and Principe,STP,1974,,51.4,87.9
Sao Tome and Principe,STP,1975,,51.8,88.5
Sao Tome and Principe,STP,1976,,52.1,88.9
Sao Tome and Principe,STP,1977,,52.4,89.3
Sao Tome and Principe,STP,1978,,52.7,89.6
Sao Tome and Principe,STP,1979,,53.1,90.2
Sao Tome and Principe,STP,1980,,53.6,91.0
Sao Tome and Principe,STP,1981,,54.4,92.1
Sao Tome and Principe,STP,1982,,55.4,93.7
Sao Tome and Principe,STP,1983,,56.6,95.6
Sao Tome and Principe,STP,1984,,58.0,97.7
Sao Tome and Principe,STP,1985,,59.5,99.9
Sao Tome and Principe,STP,1986,,64.5,113.8
Sao Tome and Principe,STP,1987,,62.1,104.0
Sao Tome and Principe,STP,1988,,63.2,105.6
Sao Tome and Principe,STP,1989,,64.2,107.0
Sao Tome and Principe,STP,1990,,65.0,108.1
Sao Tome and Principe,STP,1991,,65.6,108.8
Sao Tome and Principe,STP,1992,,65.8,108.9
Sao Tome and Principe,STP,1993,,65.6,108.2
Sao Tome and Principe,STP,1994,,64.9,106.8
Sao Tome and Principe,STP,1995,,63.6,104.4
Sao Tome and Principe,STP,1996,,61.8,101.3
Sao Tome and Principe,STP,1997,,59.5,97.3
Sao Tome and Principe,STP,1998,,56.9,92.6
Sao Tome and Principe,STP,1999,,54.0,87.6
Sao Tome and Principe,STP,2000,,50.7,82.1
Sao Tome and Principe,STP,2001,,47.5,76.6
Sao Tome and Principe,STP,2002,,44.2,71.0
Sao Tome and Principe,STP,2003,,41.0,65.7
Sao Tome and Principe,STP,2004,,37.8,60.5
Sao Tome and Principe,STP,2005,,34.9,55.6
Sao Tome and Principe,STP,2006,,32.2,51.1
Sao Tome and Principe,STP,2007,,29.6,46.8
Sao Tome and Principe,STP,2008,,27.3,43.0
Sao Tome and Principe,STP,2009,,25.2,39.5
Sao Tome and Principe,STP,2010,,23.2,36.3
Sao Tome and Principe,STP,2011,,21.4,33.3
Sao Tome and Principe,STP,2012,,19.7,30.4
Sao Tome and Principe,STP,2013,,18.0,27.7
Sao Tome and Principe,STP,2014,,16.5,25.4
Sao Tome and Principe,STP,2015,,15.1,23.1
Sao Tome and Principe,STP,2016,,13.9,21.1
Sao Tome and Principe,STP,2017,,12.9,19.5
Sao Tome and Principe,STP,2018,,12.0,18.1
Sao Tome and Principe,STP,2019,,11.3,17.0
Sao Tome and Principe,STP,2020,,10.7,16.0
Sao Tome and Principe,STP,2021,,10.2,15.3
Sao Tome and Principe,STP,2022,,9.8,14.6
Sao Tome and Principe,STP,2023,,9.4,13.9
Saudi Arabia,SAU,1972,,147.0,159.6
Saudi Arabia,SAU,1973,,137.4,149.3
Saudi Arabia,SAU,1974,,128.5,139.8
Saudi Arabia,SAU,1975,,120.0,130.7
Saudi Arabia,SAU,1976,,112.2,122.3
Saudi Arabia,SAU,1977,,104.9,114.4
Saudi Arabia,SAU,1978,,97.9,106.9
Saudi Arabia,SAU,1979,,91.5,99.9
Saudi Arabia,SAU,1980,,85.4,93.4
Saudi Arabia,SAU,1981,,79.6,87.1
Saudi Arabia,SAU,1982,,74.2,81.2
Saudi Arabia,SAU,1983,,69.2,75.6
Saudi Arabia,SAU,1984,,64.3,70.4
Saudi Arabia,SAU,1985,,59.8,65.5
Saudi Arabia,SAU,1986,,55.5,60.7
Saudi Arabia,SAU,1987,,51.3,56.2
Saudi Arabia,SAU,1988,,47.4,51.9
Saudi Arabia,SAU,1989,,43.8,48.0
Saudi Arabia,SAU,1990,,40.5,44.4
Saudi Arabia,SAU,1991,,37.5,41.1
Saudi Arabia,SAU,1992,,34.7,38.1
Saudi Arabia,SAU,1993,,32.2,35.4
Saudi Arabia,SAU,1994,,29.9,32.9
Saudi Arabia,SAU,1995,,27.8,30.6
Saudi Arabia,SAU,1996,,25.9,28.6
Saudi Arabia,SAU,1997,23.0,24.2,26.7
Saudi Arabia,SAU,1998,,22.6,25.0
Saudi Arabia,SAU,1999,,21.2,23.5
Saudi Arabia,SAU,2000,,19.9,22.1
Saudi Arabia,SAU,2001,,18.7,20.8
Saudi Arabia,SAU,2002,,17.6,19.6
Saudi Arabia,SAU,2003,,16.5,18.5
Saudi Arabia,SAU,2004,,15.5,17.5
Saudi Arabia,SAU,2005,,14.6,16.5
Saudi Arabia,SAU,2006,,13.7,15.6
Saudi Arabia,SAU,2007,,12.8,14.7
Saudi Arabia,SAU,2008,,12.0,13.8
Saudi Arabia,SAU,2009,,11.2,13.0
Saudi Arabia,SAU,2010,,10.4,12.2
Saudi Arabia,SAU,2011,,9.7,11.5
Saudi Arabia,SAU,2012,,9.1,10.8
Saudi Arabia,SAU,2013,,8.5,10.2
Saudi Arabia,SAU,2014,,7.9,9.6
Saudi Arabia,SAU,2015,,7.4,9.0
Saudi Arabia,SAU,2016,,6.9,8.5
Saudi Arabia,SAU,2017,,6.5,8.0
Saudi Arabia,SAU,2018,,6.1,7.6
Saudi Arabia,SAU,2019,,5.8,7.2
Saudi Arabia,SAU,2020,,5.5,6.9
Saudi Arabia,SAU,2021,,5.3,6.6
Saudi Arabia,SAU,2022,,5.1,6.4
Saudi Arabia,SAU,2023,,4.9,6.2
Senegal,SEN,1960,,126.1,293.4
Senegal,SEN,1961,,125.0,293.7
Senegal,SEN,1962,,124.3,294.5
Senegal,SEN,1963,,123.8,295.6
Senegal,SEN,1964,,123.6,296.5
Senegal,SEN,1965,,123.4,297.0
Senegal,SEN,1966,,123.1,296.7
Senegal,SEN,1967,,122.8,295.7
Senegal,SEN,1968,,122.4,293.9
Senegal,SEN,1969,,122.1,291.6
Senegal,SEN,1970,,121.6,288.2
Senegal,SEN,1971,,120.6,283.6
Senegal,SEN,1972,,119.3,277.6
Senegal,SEN,1973,,117.5,270.4
Senegal,SEN,1974,,115.3,262.2
Senegal,SEN,1975,,112.6,252.7
Senegal,SEN,1976,,109.4,242.1
Senegal,SEN,1977,,105.7,231.1
Senegal,SEN,1978,,102.3,220.8
Senegal,SEN,1979,,99.2,211.6
Senegal,SEN,1980,,96.7,203.7
Senegal,SEN,1981,,94.7,197.2
Senegal,SEN,1982,,93.0,191.4
Senegal,SEN,1983,,91.2,185.4
Senegal,SEN,1984,,88.9,178.7
Senegal,SEN,1985,,86.1,171.1
Senegal,SEN,1986,,82.8,162.6
Senegal,SEN,1987,,79.4,154.2
Senegal,SEN,1988,,76.4,146.8
Senegal,SEN,1989,,74.2,141.2
Senegal,SEN,1990,,72.9,137.4
Senegal,SEN,1991,,72.5,135.5
Senegal,SEN,1992,,72.8,135.0
Senegal,SEN,1993,,73.6,135.5
Senegal,SEN,1994,,74.6,136.5
Senegal,SEN,1995,,75.6,137.6
Senegal,SEN,1996,,76.6,138.4
Senegal,SEN,1997,,77.1,138.5
Senegal,SEN,1998,,77.0,137.3
Senegal,SEN,1999,,75.9,134.3
Senegal,SEN,2000,,73.8,129.3
Senegal,SEN,2001,,70.4,122.1
Senegal,SEN,2002,,66.2,113.5
Senegal,SEN,2003,,61.8,104.5
Senegal,SEN,2004,,57.5,95.9
Senegal,SEN,2005,,53.5,88.0
Senegal,SEN,2006,,50.1,81.1
Senegal,SEN,2007,,47.2,75.2
Senegal,SEN,2008,,44.9,70.3
Senegal,SEN,2009,,43.0,66.3
Senegal,SEN,2010,,41.5,63.0
Senegal,SEN,2011,,40.3,60.1
Senegal,SEN,2012,,39.3,57.7
Senegal,SEN,2013,,38.5,55.7
Senegal,SEN,2014,,37.9,53.9
Senegal,SEN,2015,,37.3,52.4
Senegal,SEN,2016,,36.9,51.1
Senegal,SEN,2017,236.0,36.4,49.7
Senegal,SEN,2018,,35.7,48.2
Senegal,SEN,2019,,34.9,46.5
Senegal,SEN,2020,,33.9,44.6
Senegal,SEN,2021,,32.7,42.5
Senegal,SEN,2022,,31.4,40.4
Senegal,SEN,2023,153.0,30.2,38.5
Serbia,SRB,1984,,34.7,40.7
Serbia,SRB,1985,,33.6,39.3
Serbia,SRB,1986,,32.4,37.8
Serbia,SRB,1987,,30.9,35.9
Serbia,SRB,1988,,28.9,33.6
Serbia,SRB,1989,,26.8,31.0
Serbia,SRB,1990,,24.6,28.5
Serbia,SRB,1991,,22.6,26.1
Serbia,SRB,1992,,21.1,24.3
Serbia,SRB,1993,,19.9,22.9
Serbia,SRB,1994,,18.6,21.4
Serbia,SRB,1995,,16.9,19.5
Serbia,SRB,1996,,15.1,17.4
Serbia,SRB,1997,,13.5,15.6
Serbia,SRB,1998,,12.3,14.2
Serbia,SRB,1999,,11.5,13.2
Serbia,SRB,2000,,10.9,12.6
Serbia,SRB,2001,,10.4,12.0
Serbia,SRB,2002,,9.9,11.4
Serbia,SRB,2003,,9.1,10.5
Serbia,SRB,2004,,8.4,9.7
Serbia,SRB,2005,,7.8,9.0
Serbia,SRB,2006,,7.4,8.5
